country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
Greece,N.D. (New Democracy),georgios koumoutsakos,633098410,2020-04-17 18:52:41,1251222065786556418,137,N.D. (New Democracy),402,"Τις φετινές άδειες Εκκλησίες μας τις αισθάνομαι πιο γεμάτες, πιο κατανυκτικές, πιο ζεστές από ποτέ.Απόψε, αυτήν τη Μεγάλη Παρασκευή, σε αυτές τις δύσκολες ώρες, το ""Ω γλυκύ μου έαρ"" ακούγεται πιο δυνατά.Βαθιά στην ψυχή της Ελλάδας. pic.twitter.com/BwGdEzDCSk"
Spain,Cs,"Tirado Ochoa, Vicente",1096467320468312066,2021-08-03 14:41:03,1422568200542248966,387,Cs,526,Teresa Portela MEDALLA DE PLATA en el K1 200 de piragüismo y logra para #España la octava medalla en #Tokyo2020.#ElCorazóndeEspaña #VamosEspaña pic.twitter.com/nd1lxDwi2U
Poland,United Left,Śmiszek Krzysztof,3025432383,2021-07-01 11:21:15,1410559118641975297,575,United Left,2620,"Ambasada USA w 🇵🇱 przygotowała poruszający film o sytuacji osób LGBT w Polsce💬 @K_Smiszek: Wstydzę się tego, że to nie mój rząd prowadzi kampanie społeczne, które miałyby na celu podniesienie świadomości, jeżeli chodzi o prawa osób ze społeczności LGBT.https://t.co/vWZNWxvLhH pic.twitter.com/Nex3VdJmoT"
France,En Marche,Jean-Charles Larsonneur,864560669814816771,2021-01-02 22:22:27,1345495700797345794,149,En Marche,626,"Profonde tristesse à l’annonce des décès au combat du SGT Yvonne HUYNH et du BRI Loïc RISSER dans le cadre de l’opération #Barkhane. Pensées émues de toute l’@armeedeterre pour leurs familles, leurs proches ainsi que pour leur camarade blessé.#FiersDeNosSoldats 🇫🇷 pic.twitter.com/PQclXF6Erf"
Poland,Civic Platform,cezary tomczyk,52367150,2020-01-22 19:49:51,1220071092871745537,482,Civic Platform,2603,Dziękuję Warszawo! Jest moc! 💪✌🇵🇱#NowaPlatforma #NowaEnergia pic.twitter.com/KP2qTIDJDr
Spain,PP,"Bas Corugeira, Javier  ",1103313372479672320,2021-06-01 08:48:09,1399648955235979267,392,PP,502,“La ministra Montero debe explicar las consecuencias que conlleva la revisión a la baja del crecimiento económico. Debe informarnos de las medidas que piensa adoptar para reconducir esta situación y para evitar que se ponga en riesgo el estado del bienestar”. 👉 @javierbasco pic.twitter.com/pbg30arVhu
Spain,PP,"Pastor Julián, Ana María  ",307570052,2021-07-06 05:48:42,1412287367323471877,387,Cs,526,pic.twitter.com/Q7zxT8ZsD0
Spain,Vox,"Sánchez del Real, Víctor Manuel  ",53517943,2020-05-23 12:02:51,1264164891461640193,541,VOX,527,#BADAJOZ AHORA#Faselibertad#GobiernoDimision pic.twitter.com/d11PenQesg
Spain,UP,sofía fernández castañón,3495603017,2021-07-09 21:06:19,1413605456711454720,390,UP,523,Muchísima gracias! Qué bien que te haya gustado!
Poland,Civic Coalition,Kropiwnicki Robert,1323372872,2020-06-23 12:10:12,1275400762076651520,482,Civic Platform,2603,Premier Morawiecki rozpoczął zacieranie śladów w sprawie wyborów z 10.05. Chce unieważnić swoje decyzje z 16.04. Poczta pozostanie z kosztami ok 70 mln zł. Może to zapłacić 80 tys pracowników i klienci. pic.twitter.com/z2No2LY1sq
Poland,Wiosna,Robert BIEDROŃ,466781777,2020-05-20 10:15:31,1263050715582390272,549,Wiosna,2621,Składamy wniosek do @NIKgovPL o przeprowadzenie kontroli w @PremierRP oraz w @NCBR_pl ws. zakupu maseczek bez certyfikatów. pic.twitter.com/jChBtpKaLz
Spain,PP,jaime eduardo de olano vela,1637483929,2020-04-10 13:00:19,1248596675423342593,387,Cs,526,"El Gobierno sigue dejando en la cuneta a la inmensa mayoría de los autónomos,sigue sin escuchar y dándole la espalda..👉no elimina las cuotas a quienes no trabajan y pierden ingresos👉no reduce el nivel de caída de ingresos(75%)en marzo para acceder a la nueva ayuda por cese pic.twitter.com/oUp8n3aV6d"
Austria,Social Democratic Party,Silvan Rudolf,953241222776328193,2021-01-21 12:55:45,1352238454231478272,479,Social Democratic Party,1301,"Ein großer Tag für alle, die für den Erhalt des Unfallkrankenhauses Lorenz Böhler der Allgemeinen Unfallversicherung in Brigittenau gekämpft haben! https://t.co/oE7uiUINUl"
Belgium,"Christen-Democratisch en Vlaams ",hendrik bogaert,18424692,2020-05-22 10:30:12,1263779186969362433,345,Christen-Democratisch & Vlaams,109,Je leest mn tweet verkeerd denk ik ☺️
Spain,Vox,"Contreras Peláez, Francisco José  ",192834709,2021-01-15 10:36:38,1350029118423883776,541,VOX,527,"Como le acabo de decir a @Carlodi67 : Es que, si queremos sobrevivir, hay que retirar todos esos mensajes y sustituirlos por otros que favorezcan la conservación de la sociedad. (Por eso estamos tú y yo aquí...)."
Finland,National Coalition Party,juhana vartiainen,229602587,2020-04-14 09:38:27,1249995422875168768,163,National Coalition Party,1402,Ihan omista politiikkaratkaisuista tämä on kiinni.
Germany,CDU,Matthias Hauer,1158585210,2020-02-22 14:28:57,1231224360540811264,420,CDU/CSU,301,Lieber bei #Neuwahlen ein paar Prozentpunkte verlieren als die Glaubwürdigkeit der Partei zu opfern. #CDU #Thueringen #Ramelow
Spain,Cs,"Borrego Cortés, Isabel María",803628460350509056,2020-04-15 18:08:02,1250486052046942208,387,Cs,526,"Inútil, indigno, irresponsable, incompetente, desleal... me insultan por apoyar la alarma cuando le abandonan sus socios. 4 minutos de teléfono me ha dedicado Sánchez en 24 días. ¿Esa es la lealtad y unidad que impone con una mano mientras suelta su clásico dóberman con la otra? pic.twitter.com/1NOXuaH1Rs"
Spain,Cs,"Vázquez Blanco, Ana Belén",397867366,2020-02-15 18:28:06,1228747830753361920,387,Cs,526,El horror que el gobierno de Baleares quiere tapar: Se prostituyen por unos zapatos https://t.co/ekmi0nV3Xt
Germany,AfD,Götz Frömming,809895794,2020-04-23 14:13:24,1253326109128536073,427,AfD,310,"""Für besondere Verärgerung sorgt in der Union die Tatsache, dass „bei fast der Hälfte der eingereisten unbegleiteten Jugendlichen“ der 1.1.2006 als Geburtsdatum eingetragen ist. Das Datum passt zur Altersgrenze (14 Jahre), die für den Status als Minderjähriger entscheidend ist"". https://t.co/NbgKvysD9N"
Spain,VOX,Hermann TERTSCH,257332880,2021-02-11 12:59:51,1359849632818483202,541,VOX,527,‼️ #ÚLTIMAHORA VOX aprueba con la Junta andaluza impulsar el Pin Parental.Andalucía y Murcia quedan libres de las imposiciones ideológicas en las aulas y queda garantizado la libertad de los padres a elegir la educación de sus hijos.#VOXÚtil 💪🇪🇸https://t.co/VM8x8lMGhG
Slovenia,Slovenian Democratic Party Deputy Group,danijel krivec,394674420,2021-01-09 08:27:24,1347822269125505026,25,Slovenian Democratic Party Deputy Group,2902,"Bojan Požar sinoči na SLO3, pri @IPirkovic: Saj Tanja ne vodi politike stranke, ona samo tvita.Kaj že očitajo predsedniku vlade? Matjaž Han tega nikoli ne pozabi povedat. To nekateri ravnatelji nato prenašajo tudi na učitelje. In kurijo. https://t.co/oTGuLvdlzx"
Poland,Civic Platform,maria małgorzata janyska,2724920673,2020-01-12 19:48:16,1216446816767684608,482,Civic Platform,2603,WOŚP gra 😊❤️👍 https://t.co/LpKRJLISWy
Greece,Nea Demokratia,Elissavet VOZEMBERG-VRIONIDI,385358076,2020-10-02 16:01:38,1312060181027663872,200,Nea Demokratia,402,Θα ήθελα η αντιπολίτευση να ασκεί πολιτική με επιχειρήματα! Οι θέσεις της Ελλάδας αποτυπώθηκαν στο τελικό κείμενο. Στα εθνικά θέματα δεν θα έπρεπε να υπάρχει μικρόψυχη κριτική! @_Alpha989
Spain,"ERC-CATSÍ ",gabriel rufián romero,2904896141,2021-01-10 18:12:57,1348332012705353747,402,"ERC-CATSÍ ",511,"Pues ya es Ingeniero de Caminos, Canales y Puertos. https://t.co/euK2UVGcUq"
Ireland,Solidarity - People Before Profit,Paul Murphy,270850017,2021-06-26 12:38:09,1408766533564829701,128,Solidarity - People Before Profit,709,Very large demo outside the Dail calling for #MakeNMHours. We need our National Maternity Hospital and all our healthcare to be fully public as part of a National Health Service. pic.twitter.com/0pTLpVnFbJ
France,Parti socialiste,Sylvie GUILLAUME,167328296,2020-03-05 13:33:00,1235558936113102848,228,Parti socialiste,602,Les groupes conservateur @PPE et libéral @RenewEurope du Parlement ont bloqué un accord qui aurait permis un véritable changement dans la conduite des politiques économiques en réponse aux enjeux écologiques et sociaux @AuroreLalucq @TheProgressives https://t.co/JYbSjngDiQ
Ireland,Fianna Fáil,Brendan Smith,430714461,2021-07-09 18:44:58,1413569887444819969,126,Fianna Fáil,701,Best of luck to all the Cavan U20 players and management team v Down in #KingspanBreffni this evening. https://t.co/55LMhi879U
Ireland,Sinn Féin,donnchadh á laoghaire,20936855,2021-07-19 20:39:53,1417222684417699843,7,Sinn Féin,707,"🏠 Building more homes is a priority for Sinn Féin. Today, our Minister @DeirdreHargey visited the site of 119 new homes being built in Derry at @SeanDolans GAC. We'll continue working to deliver the biggest house building programme 🏠 pic.twitter.com/UtFlja8H47"
Sweden,Mod,"Beckman, Lars ",298744792,2020-08-08 10:17:13,1292042172838092801,42,Mod,1602,Roligt ändå att vänsterextrema våldsbejakande @StiftelsenExpo gör reklam för vår lilla bokmässa🇸🇪👌🏻#svpol
Ireland,Fine Gael,joe mchugh,236912210,2021-05-18 19:31:01,1394737308277030912,127,Fine Gael,702,Beo anois @7LATG4 ag labhairt faoi #Mica #DúnnanGall ; discussion now on @TG4TV about #Mica in #Donegal pic.twitter.com/SFKOEoBQaa
Spain,Vox,"Espinosa de los Monteros de Simón, Iván  ",48976307,2021-06-24 11:28:14,1408024162044727298,541,VOX,527,Llegan los líderes de @vox_es al Tribunal Supremo para explicar su recurso contra los indultos. @libertaddigital @esRadio pic.twitter.com/ISxif1IcO2
Spain,Vox,"Méndez Monasterio, Lourdes  ",1108432169054208001,2020-07-29 07:56:04,1288382770671124482,541,VOX,527,"Así responde el ministro de Exteriores de Hungría, Péter Szijjártó, a la periodista progre de turno.👏👏👏 pic.twitter.com/mGZHh1ALov"
Finland,National Coalition Party,juhana vartiainen,229602587,2020-04-22 04:44:40,1252820593373663241,163,National Coalition Party,1402,Kiinnostaa. Seuraa sinäkin. https://t.co/9vArxR7O8B
Poland,Prawo i Sprawiedliwość,Zbigniew KUŹMIUK,357514379,2020-03-03 16:42:50,1234881932690935808,223,Prawo i Sprawiedliwość,2605,"https://t.co/nbXbptHkr7 Podniesienie wieku emerytalnego kobietom aż o 7 lat to „kradzież” emerytalnych uprawnień. A Pani @M_K_Blonska opowiada, że to była mądra i dobra decyzja. To najbardziej antyspołeczna reforma nielicząca się z ludźmi. Taka też byłaby to prezydentura..."
Sweden,Mod,"Beckman, Lars ",298744792,2020-08-14 17:31:37,1294325817833660416,42,Mod,1602,En sänkt marginalskatt skulle kunna skapa arbete motsvarande mer än15 000 årsarbetskrafter inom industrin. Detta motsvarar exempelvis nio anläggningar som Domnarvets järnverk. @teknikforetagenoch @svenaringsliv på @DNDebatthttps://t.co/KNI7zXzqGx
Italy,PARTITO DEMOCRATICO,PAITA Raffaella,455562995,2020-10-13 10:20:04,1315960488161873921,108,PARTITO DEMOCRATICO,802,"Per tutta l’estate #Toti ha detto “basta moralismo sulla movida”. Oggi propone di tornare alla didattica a distanza e chiudere le #scuole. Se questo avverrà, sarà anche a causa della sua irresponsabilità e incoerenza di posizioni. #Liguria pic.twitter.com/uzjAYCrtwS"
Poland,Civic Platform,paweł olszewski,280119771,2021-08-10 16:51:20,1425137700085157895,482,Civic Platform,2603,.@donaldtusk na Radzie Krajowej: Ten rząd nadaje się już w tej chwili tylko do jednego: do dymisji. My prędzej czy później do tego doprowadzimy.
Spain,PP,"Movellán Lombilla, Diego  ",96331240,2021-04-05 18:26:17,1379138338909790211,392,PP,502,🔴 Exigimos el cese de #Marlaska en el Consejo de Ministros de mañana.👉🏽 @abeltran_ana pic.twitter.com/jI0xZfUZYW
Italy,MOVIMENTO 5 STELLE,FIORAMONTI Lorenzo,839373926,2021-07-27 08:39:05,1419940392124944395,105,MOVIMENTO 5 STELLE,845,"Peccato che, se riusciremo ad evitare il collasso del clima planetario e quindi l'estinzione del genere umano, si salveranno anche i negazionisti, i quali invece fanno di tutto per bloccare il cambiamento."
Netherlands,People's Party for Freedom and Democracy,foort van oosten,247887593,2020-09-30 09:29:52,1311236812090769408,66,People's Party for Freedom and Democracy,1003,Vragen over de nieuwe maatregelen rondom het coronavirus? Stel ze vanavond live tussen 19 en 20 uur aan burgemeester Foort van Oosten en wethouder Wouter Struijk op #LinqFM. Bel tijdens de uitzending naar (0181) 773 349 of mail jouw vraag vooraf naar Linqmedia pic.twitter.com/86R1dA7DfG
Ireland,Fianna Fáil,james lawless,18492194,2021-06-12 14:06:54,1403715434537435146,126,Fianna Fáil,701,"Got first stage vaxxed! Well done to all the superb staff at the @punchestownrace vaccination centre, highly efficient and fast moving operation. Playing huge part in the country’s recovery and reopening. Feeling safer already! pic.twitter.com/hfpAKFXEYD"
Germany,FDP,Marie-Agnes Strack-Zimmermann,3047392319,2021-03-14 21:30:02,1371212047694888965,428,FDP,303,Gute Nacht. Morgen dann weiter im Text. Wird ja hier auch nicht einfacher. https://t.co/op9TRUQ3LO
Sweden,Lft,"Andersson, Ulla ",156348820,2020-11-11 07:30:14,1326426995845107712,40,Lft,1601,"Coronaviruset har muterat hos minkar, vilket kan göra vaccinet mindre verksamt. I trånga utrymmen ökar risken för virusspridning. Därför föreslår vi detta idag. https://t.co/jSa5p3PCoJ"
Greece,N.D. (New Democracy),Georgiadis Spyridon - Adonis,70340615,2021-04-24 07:35:16,1385859875230658570,137,N.D. (New Democracy),402,Καμμία δεν θα είχε τύχη αλλά όλες θα προκαλούσαν ταλαιπωρία στους ανθρώπους αυτούς. Σταματήστε τον λαϊκισμό. Η Κυβέρνηση Σύριζα εδώ ασυλία στον ΟΑΣΘ και στο ΤΧΣ για εξαιρετικά μικρότερους κινδύνους.
Poland,Modern,monika rosa,2775254939,2020-07-30 07:21:48,1288736534494150656,488,Modern,2618,Dzisiaj w Sosnowcu .Powiedzieliśmy Stop. Wypowiedzeniu Konwencji Stambulskiej i przemocy domowej! Stop ordo luris! #Sosnowiec pic.twitter.com/cWmefnHzLS
Greece,N.D. (New Democracy),Chatzivasileiou Anastasios (Tasos),474756525,2020-09-23 18:41:43,1308838977420627971,137,N.D. (New Democracy),402,"Στην τηλεδιάσκεψη κορυφής του @EPP τόνισα πως η συμφωνία για την επανέναρξη των διερευνητικών επαφών Ελλάδας-Τουρκίας αποτελεί θετικό βήμα επαναπροσέγγισης, ωστόσο χρειάζεται συνέχεια και συνέπεια στην αποκλιμάκωση και ανάγκη να τερματιστούν οι προκλήσεις στην κυπριακή ΑΟΖ. pic.twitter.com/1q0OrLFKJD"
United Kingdom,Labour Party,THERESA GRIFFIN,829060856,2020-10-02 10:37:16,1311978551885922304,193,Labour Party,1102,"Trump testing positive should be a wake-up call for the anti-mask brigade. This virus is deadly and wealth/status doesn’t grant immunity.Don’t wish him ill, I worked on the front line and saw patients struggle to take their final breath. I wouldn’t wish that suffering on anyone"
Germany,CDU,Matthias Hauer,1158585210,2021-06-24 18:22:39,1408128453531086852,420,CDU/CSU,301,Es ist von uns gegangen. 😢🐷 #Kapitalistenschwein pic.twitter.com/JW0cbIbaX2
Germany,Alliance 90/The Greens,Katrin Göring-Eckardt,626287930,2021-02-01 10:15:53,1356184487684673537,423,Alliance 90/The Greens,304,"Ich verurteile die Machtübernahme durch das Militär in #Myanmar aufs Schärfste. Alle Verhafteten, inkl Präs Win Myint+Staatsrätin Aaung San Suu Kyi müssen freigelassen werden. Wir unterstützen die Menschen in ihrem Willen nach #Demokratie+Menschenrechten.https://t.co/BrtmqQYtwG"
Netherlands,Democrats 66,steven van weyenberg,126360384,2021-01-09 11:29:19,1347868046581489664,70,Democrats 66,1004,Wilders radicaliseert verder. Hij plaatst zich buiten onze Grondwet en vernedert honderdduizenden Nederlanders. Laten we hier allemaal een streep trekken: Wilders kan niet meer regeren of gedogen #D66 https://t.co/tsj42Kde6g
Denmark,The Social Democratic Party,Trine Bramsen,130160241,2020-09-26 10:08:46,1309797052541534210,412,The Social Democratic Party,201,For præcis et år siden satte jeg en stribe initiativer igang på Forsvarsministeriets område. Vi er ikke i mål endnu. Men det er blevet stærkt ledelsesfokus - og vi er i fuld gang med arbejdet - ikke bare snakken #dkpol https://t.co/XvLI9jj2px
Netherlands,Party for the Animals,lammert van raan,19860633,2020-02-14 20:55:23,1228422506480119809,65,Party for the Animals,1018,Spijker op de kop door ⁦@mariannethieme⁩ en ⁦@ewaldeng⁩(Had je andere omschrijving van mij verwacht?...:-)) https://t.co/Rvzx1K19uS
Germany,Alliance 90/The Greens,renate künast,1425265488,2020-01-27 20:07:47,1221887546545840128,423,Alliance 90/The Greens,304,Dann lesen Sie doch bitte. Und verstehen - wenn’s geht.
Slovenia,Social Democrats Deputy Group,matjaž nemec,587377745,2020-05-29 12:47:17,1266350400111665153,29,Social Democrats Deputy Group,2902,"Congratulations @tfajon, the first woman to lead @strankaSD. Looking forward to continuing our common work together in these very challenging times both for Slovenia and Europe. pic.twitter.com/znf8NIN0rI"
Spain,"ERC-CATSÍ ",jordi salvador i duch,326105216,2020-12-18 17:39:33,1339988687896141825,402,"ERC-CATSÍ ",511,Gràcies per tantes i tantes raons... 😘 https://t.co/j1HXjquIAn
Poland,Law and Justice,anna milczanowska,713048482622341120,2020-06-20 15:10:51,1274359063359434752,483,Law and Justice,2605,Rafał proszę Cię ‼ W jednej krótkiej wypowiedzi minimum dwa kłamstwa z pomocą suflera #Nitras 🧐 Do Ciebie Rafał jak do dziecka #RafałNieKłam i widocznie po polsku nie rozumiesz.... https://t.co/d9AobhVTm9#WyboryPrezydenckie2020
Ireland,Fine Gael,simon harris,21117425,2020-06-20 11:05:34,1274297332511760387,127,Fine Gael,702,At 12 noon Sunday 21st June Gardaí at stations around the country will observe a 1 minute silence for our deceased colleague Detective Garda Colm Horkan and we invite members of the public to join us in expressing their condolences. #ColmRIP pic.twitter.com/iaZmm7xmWN
Ireland,Solidarity - People Before Profit,Paul Murphy,270850017,2021-07-19 11:35:54,1417085786055397381,128,Solidarity - People Before Profit,709,Three of most intense polluting sectors are: AviationDairying Oil-fired heatingRTÉ weather (TV) sponsor: Glanbia RTÉ weather (radio) sponsor: Grant BoilersNewsTalk weather (radio) sponsor: RyanairWeird how firms driving #climate breakdown all sponsor Weather?
Ireland,Fine Gael,regina doherty,32845471,2020-01-25 17:02:39,1221116181798686722,127,Fine Gael,702,Taoiseach @LeoVaradkar and Mayor Paul Bell on the Bridge of Peace this afternoon. pic.twitter.com/wdeH7KpDjD
Spain,PSOE,"Pons Sampietro, Pere Joan",22079985,2020-03-05 00:14:40,1235358028515414016,389,PSOE,501,#Galería La periodista Anabel Díez recibe el II Premio Josefina Carabias por su trayectoria profesional como periodista política y parlamentaria.  📷 Fotonoticia: https://t.co/JgVmQGch7b pic.twitter.com/A0DFLN1mv7
Spain,Vox,"Ortega Smith-Molina, Francisco Javier  ",1118941682,2021-07-22 19:38:20,1418294359280205833,541,VOX,527,"Nosotros, sí condenamos toda la violencia, con independencia de quién sea el autor o de quién sea la víctima. Otros, al contrario, solo actúan con hipocresía, sectarismo y arbitrariedad. pic.twitter.com/7opYmP1iXw"
Denmark,The Social Democratic Party,jesper petersen,1495154216,2020-09-16 07:12:56,1306128923298758656,412,The Social Democratic Party,201,"Spændende. Håber, I lykkes med forehavendet."
Poland,Civic Coalition,Borys Piotr,1718217162,2021-04-20 06:56:23,1384400535747502082,574,Civic Coalition,2619,"Szok. Doprowadzono do zagrożenia życia i zdrowia! Wirtualna Polska dotarła do stenogramów rozmów, z których wynika, że prezydent lub ktoś z jego otoczenia naciskał na pilotów. A ci w konsekwencji złamali przepisy podczas lotu z Zielonej Góry do Warszawy. https://t.co/XC9Irwjm2S"
United Kingdom,The Brexit Party,Belinda DE LUCY,1124345151642587136,2020-04-10 15:37:17,1248636176552124416,511,The Brexit Party,1110,"Good point I lived with 9 in my last year at Uni, with no garden. I’m sad how some are so quick to judge and think the very worst of people. Vast majority are taking rules v seriously."
Italy,PARTITO DEMOCRATICO,FASSINO Piero,100218289,2021-05-19 15:00:57,1395031731267424261,108,PARTITO DEMOCRATICO,802,"PACE's @pierofassino urges Israelis and Palestinians: ""We must act to stop the military escalation and give the law its voice back"". Full statement:https://t.co/B13kI8qrs9"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 06:41:39,1212262592716128256,25,Slovenian Democratic Party Deputy Group,2902,"Ekipa, ki daje #Slovenija na prvo mesto, bo tudi v 2020 delala #Zate.#ZA ohranitev našega načina življenja, slovenske kulture in samobitnosti ter evropske civilizacije, temelječe na desetih božjih zapovedih in razsvetljenstvu.Srečno, ponosna  #Slovenija2020@strankaSDS pic.twitter.com/YZjz5q3rq3"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 06:42:58,1212262923680337920,25,Slovenian Democratic Party Deputy Group,2902,"I am alarmed that Pastor Wang Yi, leader of Chengdu’s Early Rain house church, was tried in secret and sentenced to nine years in prison on trumped-up charges. Beijing must release him and end its intensifying repression of Christians and members of all other religious groups."
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 06:46:24,1212263789246263300,25,Slovenian Democratic Party Deputy Group,2902,The attack today was orchestrated by terrorists – Abu Mahdi al Muhandis and Qays al-Khazali – and abetted by Iranian proxies – Hadi al Amari and Faleh al-Fayyad. All are pictured below outside our embassy. pic.twitter.com/2QfGGrfmDd
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 06:46:47,1212263885748756485,25,Slovenian Democratic Party Deputy Group,2902,"Iran's Islamic theocracy has repeatedly threatened to destroy Israel, sponsors global terrorism, and would leverage the deterrence effect of a nuclear weapon to advance their anti-Western and anti-American interests. pic.twitter.com/s7GbUTfUT3"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 06:48:14,1212264250846175232,25,Slovenian Democratic Party Deputy Group,2902,Today’s attack against the U.S. Embassy should not be confused with the legitimate efforts of the Iraqi protestors who have been in the streets since October working for the people of Iraq to end the corruption exported there by the Iranian regime.
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 15:50:56,1212400825412272128,25,Slovenian Democratic Party Deputy Group,2902,"Za @RTV_Slovenija #Novoleto2020 ne predstavlja začetek in rojstvo nečesa novega, ampak vedno znova vračanje k starim vzorcem in udinjanje nekdanjemu in sedanjemu režimu. Ravno l1972 je #UDBA ubila največ disidentov, to leto so tudi sredi LJ likvidirali #Crnogorac#sramota https://t.co/fIN0wR5cmv"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 15:51:38,1212401001761853446,25,Slovenian Democratic Party Deputy Group,2902,Slika prikazuje letošnje silvestrovanje Tita v Ljubljani. Zdaj pa že razrešite Štromajerja. pic.twitter.com/lWdMRdRwPj
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 15:52:58,1212401338082103297,25,Slovenian Democratic Party Deputy Group,2902,"Pismo Pahorju, Židanu in Šarcu: “Igranje trubačev na predvečer državnega praznika v centru Ljubljane je zame ponižanje. Če jim je bilo dovoljenje izdano, ste sokrivi izdaje!” https://t.co/M6oChJW6B6 via @Nova24TV"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 15:53:17,1212401414372245504,25,Slovenian Democratic Party Deputy Group,2902,"V enem filmu (Irishman ali Two Popes) je na televiziji slisati mislim, da nekaj podobnega kot: ""Stalin je Leninov novi obraz"". Sem se koj spomnil na ""nase"" nove obraze..."
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-01 15:53:56,1212401579057385473,25,Slovenian Democratic Party Deputy Group,2902,Norosti Marjana Šarca se nadaljujejo tudi v letu 2020! Neverjetno koga naj bi postavil na mesto državnega sekretarja za koordinacijo med ministrstvi! https://t.co/uhHXn2gY1G pic.twitter.com/gPDKfggLRt
